Entity,Year,Military expenditure (constant US$)
Myanmar,2015,3816696000
Myanmar,2016,3650545700
Myanmar,2017,3464454700
Myanmar,2018,2356676000
Myanmar,2019,2279559400
Myanmar,2020,3220027600
Myanmar,2021,3785876000
Myanmar,2022,3731993300
Myanmar,2023,3562518500
Namibia,1990,251614930
Namibia,1991,218249810
Namibia,1992,159563580
Namibia,1993,94184990
Namibia,1994,74152420
Namibia,1995,81661390
Namibia,1996,86731256
Namibia,1997,106681624
Namibia,1998,113233590
Namibia,1999,153337340
Namibia,2000,138061140
Namibia,2001,162732380
Namibia,2002,160751360
Namibia,2003,158415710
Namibia,2004,167579900
Namibia,2005,185514500
Namibia,2006,195538980
Namibia,2007,218323230
Namibia,2008,273816160
Namibia,2009,288665100
Namibia,2010,314847650
Namibia,2011,332664100
Namibia,2012,327473180
Namibia,2013,345040860
Namibia,2014,507388480
Namibia,2015,556264100
Namibia,2016,493677280
Namibia,2017,448808770
Namibia,2018,429702660
Namibia,2019,410223000
Namibia,2020,407308930
Namibia,2021,383356160
Namibia,2022,367597440
Namibia,2023,359527500
Nepal,1970,21378778
Nepal,1971,24786120
Nepal,1972,25244462
Nepal,1973,25768596
Nepal,1974,25615084
Nepal,1975,30922182
Nepal,1976,40896936
Nepal,1977,41387090
Nepal,1978,42045976
Nepal,1979,46810624
Nepal,1980,47383652
Nepal,1981,47921496
Nepal,1982,53465936
Nepal,1983,59612476
Nepal,1984,65883056
Nepal,1985,70649170
Nepal,1986,70255720
Nepal,1987,71235096
Nepal,1988,73592420
Nepal,1989,80127360
Nepal,1990,83481544
Nepal,1991,85605380
Nepal,1992,88933896
Nepal,1993,92714824
Nepal,1994,92152630
Nepal,1995,91123330
Nepal,1996,90647680
Nepal,1997,96035304
Nepal,1998,97457700
Nepal,1999,105377520
Nepal,2000,115868010
Nepal,2001,149859800
Nepal,2002,199496480
Nepal,2003,222390880
Nepal,2004,265576320
Nepal,2005,293653500
Nepal,2006,276336540
Nepal,2007,265993920
Nepal,2008,280436500
Nepal,2009,314543600
Nepal,2010,329987070
Nepal,2011,341132300
Nepal,2012,323622500
Nepal,2013,354683400
Nepal,2014,400876350
Nepal,2015,384978880
Nepal,2016,408998620
Nepal,2017,470592960
Nepal,2018,461726100
Nepal,2019,447067420
Nepal,2020,459239200
Nepal,2021,453421120
Nepal,2022,417495200
Nepal,2023,408027520
Netherlands,1949,3853717200
Netherlands,1950,4684623400
Netherlands,1951,4923504000
Netherlands,1952,5820090400
Netherlands,1953,6177321000
Netherlands,1954,7069618000
Netherlands,1955,7444839000
Netherlands,1956,7973632500
Netherlands,1957,7478782500
Netherlands,1958,6569863000
Netherlands,1959,5907083000
Netherlands,1960,6628419600
Netherlands,1961,7622642700
Netherlands,1962,8092350000
Netherlands,1963,8265030000
Netherlands,1964,9013983000
Netherlands,1965,8689539000
Netherlands,1966,8440080000
Netherlands,1967,9353923000
Netherlands,1968,9246006000
Netherlands,1969,9665167000
Netherlands,1970,9896716000
Netherlands,1971,10350127000
Netherlands,1972,10675798000
Netherlands,1973,10842277000
Netherlands,1974,11339692000
Netherlands,1975,11920095000
Netherlands,1976,11765924000
Netherlands,1977,13113136000
Netherlands,1978,12672392000
Netherlands,1979,13437950000
Netherlands,1980,13074381000
Netherlands,1981,13207867000
Netherlands,1982,14240287000
Netherlands,1983,13054598000
Netherlands,1984,13274135000
Netherlands,1985,13126145000
Netherlands,1986,13313607000
Netherlands,1987,13554556000
Netherlands,1988,13502020000
Netherlands,1989,13629702000
Netherlands,1990,13246200000
Netherlands,1991,12877056000
Netherlands,1992,12803945000
Netherlands,1993,11765861000
Netherlands,1994,11346469000
Netherlands,1995,11024346000
Netherlands,1996,11095124000
Netherlands,1997,10986215000
Netherlands,1998,10949492000
Netherlands,1999,11487267000
Netherlands,2000,11029400000
Netherlands,2001,11319916000
Netherlands,2002,11307589000
Netherlands,2003,11470950000
Netherlands,2004,11554242000
Netherlands,2005,11574571000
Netherlands,2006,12121118000
Netherlands,2007,12284488000
Netherlands,2008,12072185000
Netherlands,2009,12332718000
Netherlands,2010,11813475000
Netherlands,2011,11416527000
Netherlands,2012,10727725000
Netherlands,2013,9992100000
Netherlands,2014,10006008000
Netherlands,2015,9981810000
Netherlands,2016,10493405000
Netherlands,2017,10722750000
Netherlands,2018,11627231000
Netherlands,2019,12895335000
Netherlands,2020,13637434000
Netherlands,2021,14083703000
Netherlands,2022,13632443000
Netherlands,2023,15560066000
New Zealand,1956,1182605000
New Zealand,1957,1140533900
New Zealand,1958,1126825900
New Zealand,1959,1158229200
New Zealand,1960,1187605000
New Zealand,1961,1115850100
New Zealand,1962,1088126200
New Zealand,1963,1108969900
New Zealand,1964,1322485800
New Zealand,1965,1316156500
New Zealand,1966,1494832600
New Zealand,1967,1450414600
New Zealand,1968,1533403100
New Zealand,1969,1591977000
New Zealand,1970,1738143900
New Zealand,1971,1634820900
New Zealand,1972,1658462300
New Zealand,1973,1612251500
New Zealand,1974,1664769200
New Zealand,1975,1695820900
New Zealand,1976,1629601400
New Zealand,1977,1650018800
New Zealand,1978,1744615800
New Zealand,1979,1750316400
New Zealand,1980,2430160100
New Zealand,1981,2307677000
New Zealand,1982,2116921000
New Zealand,1983,2064849700
New Zealand,1984,2141112600
New Zealand,1985,2123528800
New Zealand,1986,2316159500
New Zealand,1987,2374219000
New Zealand,1988,2088802300
New Zealand,1989,2159462400
New Zealand,1990,2248909600
New Zealand,1991,2119617900
New Zealand,1992,1983262100
New Zealand,1993,1938149600
New Zealand,1994,1963133700
New Zealand,1995,2000890100
New Zealand,1996,2017203100
New Zealand,1997,1976384600
New Zealand,1998,1979010300
New Zealand,1999,2005889800
New Zealand,2000,2014471800
New Zealand,2001,1968642700
New Zealand,2002,1894043500
New Zealand,2003,1868290000
New Zealand,2004,1750322800
New Zealand,2005,1729352800
New Zealand,2006,1913471600
New Zealand,2007,1930906600
New Zealand,2008,1872824300
New Zealand,2009,1965586600
New Zealand,2010,2001621400
New Zealand,2011,1935515800
New Zealand,2012,1882347500
New Zealand,2013,1838181000
New Zealand,2014,1834038300
New Zealand,2015,1891840600
New Zealand,2016,2087061200
New Zealand,2017,2235577000
New Zealand,2018,2441533700
New Zealand,2019,2971723300
New Zealand,2020,3059333600
New Zealand,2021,2792436000
New Zealand,2022,2829086000
New Zealand,2023,2986679300
Nicaragua,1972,84433016
Nicaragua,1973,63818625
Nicaragua,1974,81405625
Nicaragua,1975,9222757
Nicaragua,1976,1228087
Nicaragua,1977,15575683
Nicaragua,1978,18634025
Nicaragua,1979,12401772
Nicaragua,1980,14123997
Nicaragua,1981,1733492
Nicaragua,1990,108857960
Nicaragua,1991,90212230
Nicaragua,1992,60434330
Nicaragua,1993,50989972
Nicaragua,1994,51780972
Nicaragua,1995,51886304
Nicaragua,1996,46647050
Nicaragua,1997,45933676
Nicaragua,1998,39496290
Nicaragua,1999,40623716
Nicaragua,2000,46651092
Nicaragua,2001,42440230
Nicaragua,2002,53861610
Nicaragua,2003,54951670
Nicaragua,2004,49397184
Nicaragua,2005,49491196
Nicaragua,2006,52025316
Nicaragua,2007,52040140
Nicaragua,2008,49286308
Nicaragua,2009,48810660
Nicaragua,2010,51570988
Nicaragua,2011,58226344
Nicaragua,2012,77745020
Nicaragua,2013,80970640
Nicaragua,2014,87559144
Nicaragua,2015,107455336
Nicaragua,2016,93659470
Nicaragua,2017,96202330
Nicaragua,2018,91035150
Nicaragua,2019,84701336
Nicaragua,2020,88268584
Nicaragua,2021,83472630
Nicaragua,2022,84214050
Nicaragua,2023,88194056
Niger,1975,14334480
Niger,1976,14440465
Niger,1977,16211023
Niger,1978,18148840
Niger,1979,18872946
Niger,1980,16562244
Niger,1981,14223330
Niger,1982,14081215
Niger,1983,16187366
Niger,1984,14741182
Niger,1985,15650359
Niger,1986,16513081
Niger,1987,14562438
Niger,1994,30575384
Niger,1995,26228708
Niger,1996,24098870
Niger,1997,26568774
Niger,1998,32709786
Niger,1999,37343690
Niger,2000,35790624
Niger,2001,43797388
Niger,2002,33765236
Niger,2003,34080964
Niger,2004,39696620
Niger,2005,38148240
Niger,2008,47533950
Niger,2009,49245944
Niger,2010,64670960
Niger,2011,75116184
Niger,2012,143465810
Niger,2013,96694590
Niger,2014,134086200
Niger,2016,181673150
Niger,2017,210735570
Niger,2018,222207620
Niger,2019,259095650
Niger,2020,237941540
Niger,2021,187606640
Niger,2022,242507060
Niger,2023,308731800
Nigeria,1960,252228000
Nigeria,1961,287065200
Nigeria,1962,372607650
Nigeria,1963,450909440
Nigeria,1964,533743040
Nigeria,1965,622380540
Nigeria,1966,479456800
Nigeria,1967,2144715400
Nigeria,1968,3314189600
Nigeria,1969,5580117500
Nigeria,1970,4746771500
Nigeria,1971,3941571300
Nigeria,1972,4972778500
Nigeria,1973,5323881000
Nigeria,1974,5994968600
Nigeria,1975,9795592000
Nigeria,1976,7005068000
Nigeria,1977,7431914000
Nigeria,1978,5795425000
Nigeria,1979,5011219500
Nigeria,1980,4070131700
Nigeria,1981,2682436600
Nigeria,1982,2100608400
Nigeria,1983,1806622300
Nigeria,1984,1207287200
Nigeria,1985,1181240400
Nigeria,1986,1038570050
Nigeria,1987,833496770
Nigeria,1988,819151800
Nigeria,1989,556445440
Nigeria,1990,918902600
Nigeria,1991,880990700
Nigeria,1992,757912640
Nigeria,1993,1024516000
Nigeria,1994,718875000
Nigeria,1995,828075140
Nigeria,1996,702357250
Nigeria,1997,755506800
Nigeria,1998,964422140
Nigeria,1999,1632096300
Nigeria,2000,1260353800
Nigeria,2001,1795037800
Nigeria,2002,2709605400
Nigeria,2003,1667930100
Nigeria,2004,1624913500
Nigeria,2005,1434711800
Nigeria,2006,1495433700
Nigeria,2007,1736774700
Nigeria,2008,2439408400
Nigeria,2009,2535162600
Nigeria,2010,2976511000
Nigeria,2011,3313652200
Nigeria,2012,2919086000
Nigeria,2013,2805974800
Nigeria,2014,2551358500
Nigeria,2015,2488768500
Nigeria,2016,2403300600
Nigeria,2017,2298571000
Nigeria,2018,2711757600
Nigeria,2019,2487649000
Nigeria,2020,3202421800
Nigeria,2021,5008225000
Nigeria,2022,3109385000
Nigeria,2023,3731181000
North Macedonia,1996,161822610
North Macedonia,1997,127332800
North Macedonia,1998,130872160
North Macedonia,1999,116143450
North Macedonia,2000,133023310
North Macedonia,2001,423064030
North Macedonia,2002,183718110
North Macedonia,2003,167541060
North Macedonia,2004,178754450
North Macedonia,2005,166543860
North Macedonia,2006,158529100
North Macedonia,2007,183329020
North Macedonia,2008,168232980
North Macedonia,2009,164110380
North Macedonia,2010,139602100
North Macedonia,2011,130238970
North Macedonia,2012,123040130
North Macedonia,2013,122860880
North Macedonia,2014,121056290
North Macedonia,2015,116914664
North Macedonia,2016,121783464
North Macedonia,2017,115205304
North Macedonia,2018,127927020
North Macedonia,2019,163540260
North Macedonia,2020,167115780
North Macedonia,2021,206748820
North Macedonia,2022,220214190
North Macedonia,2023,235906940
Norway,1949,977518850
Norway,1950,858161660
Norway,1951,1187024100
Norway,1952,1583525200
Norway,1953,1992826500
Norway,1954,2040292200
Norway,1955,1688809200
Norway,1956,1649909800
Norway,1957,1742139400
Norway,1958,1621466900
Norway,1959,1715729300
Norway,1960,1633367900
Norway,1961,1776623000
Norway,1962,1962561200
Norway,1963,2044229000
Norway,1964,2072992900
Norway,1965,2402423000
Norway,1966,2388114400
Norway,1967,2462895900
Norway,1968,2610688000
Norway,1969,2755457500
Norway,1970,2763074600
Norway,1971,2832815400
Norway,1972,2831780600
Norway,1973,2852066800
Norway,1974,2928693500
Norway,1975,3176336600
Norway,1976,3252086000
Norway,1977,3318482200
Norway,1978,3544081200
Norway,1979,3633801200
Norway,1980,3668433200
Norway,1981,3708397000
Norway,1982,3853041700
Norway,1983,4020914000
Norway,1984,3872785700
Norway,1985,4461821000
Norway,1986,4320855600
Norway,1987,4598214700
Norway,1988,4382484000
Norway,1989,4498822700
Norway,1990,4535145000
Norway,1991,4397935000
Norway,1992,4766072300
Norway,1993,4441380000
Norway,1994,4670016500
Norway,1995,4217418000
Norway,1996,4275216000
Norway,1997,4204215300
Norway,1998,4482739000
Norway,1999,4505161000
Norway,2000,4355583000
Norway,2001,4384230400
Norway,2002,5268609500
Norway,2003,5065335000
Norway,2004,5193761000
Norway,2005,4886518000
Norway,2006,4877099500
Norway,2007,5188663300
Norway,2008,5217732000
Norway,2009,5535789000
Norway,2010,5449302000
Norway,2011,5552070700
Norway,2012,5653210600
Norway,2013,5784510000
Norway,2014,6035183600
Norway,2015,5991258600
Norway,2016,6218067000
Norway,2017,6862618600
Norway,2018,7230122000
Norway,2019,7649901000
Norway,2020,7750435300
Norway,2021,7976933000
Norway,2022,8697822000
Norway,2023,9005211000
Oman,1971,369270050
Oman,1972,621312960
Oman,1973,669259700
Oman,1974,715316600
Oman,1975,1478152600
Oman,1976,1581681800
Oman,1977,1517090000
Oman,1978,1992857200
Oman,1979,1556427800
Oman,1980,1556145700
Oman,1981,1875802900
Oman,1982,2036146400
Oman,1983,2401368300
Oman,1984,2812280000
Oman,1985,2996964400
Oman,1986,2485174000
Oman,1987,2127968800
Oman,1988,2112617700
Oman,1989,2121045100
Oman,1990,2382910500
Oman,1991,1974286300
Oman,1992,2364460500
Oman,1993,2218875000
Oman,1994,2357863000
Oman,1995,2375032000
Oman,1996,2243651600
Oman,1997,2322043000
Oman,1998,2056509000
Oman,1999,2080559400
Oman,2000,2477755100
Oman,2001,2882488800
Oman,2002,2967713800
Oman,2003,3120669000
Oman,2004,3512908000
Oman,2005,4232583000
Oman,2006,4510940000
Oman,2007,4575445500
Oman,2008,4344984000
Oman,2009,4084109000
Oman,2010,4312250000
Oman,2011,5645415400
Oman,2012,10144233000
Oman,2013,9513650000
Oman,2014,8823522000
Oman,2015,8087767600
Oman,2016,8426311700
Oman,2017,7109447000
Oman,2018,7837449000
Oman,2019,6777595400
Oman,2020,6364040000
Oman,2021,5946241000
Oman,2022,5783485000
Oman,2023,5790938600
Pakistan,1956,582558500
Pakistan,1957,483493020
Pakistan,1958,501932350
Pakistan,1959,591680500
Pakistan,1960,616541700
Pakistan,1961,610250800
Pakistan,1962,584909000
Pakistan,1963,632108860
Pakistan,1964,712321000
Pakistan,1965,1150311700
Pakistan,1966,1341289600
Pakistan,1967,1092639200
Pakistan,1968,1123345400
Pakistan,1969,1221628300
Pakistan,1970,1332737800
Pakistan,1971,1481191700
Pakistan,1972,1660372400
Pakistan,1973,1551253200
Pakistan,1974,1547338500
Pakistan,1975,1620073300
Pakistan,1976,1633436900
Pakistan,1977,1626281500
Pakistan,1978,1730598000
Pakistan,1979,1830739500
Pakistan,1980,1977968000
Pakistan,1981,2149010700
Pakistan,1982,2589605600
Pakistan,1983,2889486000
Pakistan,1984,3105324500
Pakistan,1985,3380768300
Pakistan,1986,3634475300
Pakistan,1987,3974465000
Pakistan,1988,4113438000
Pakistan,1989,4125604600
Pakistan,1990,4354192400
Pakistan,1991,4661147000
Pakistan,1992,4956086300
Pakistan,1993,4930759000
Pakistan,1994,4789095000
Pakistan,1995,4871889000
Pakistan,1996,4870609400
Pakistan,1997,4663547000
Pakistan,1998,4663508000
Pakistan,1999,4709621000
Pakistan,2000,4719706600
Pakistan,2001,5048996400
Pakistan,2002,5429745000
Pakistan,2003,5802245600
Pakistan,2004,6040710700
Pakistan,2005,6287193600
Pakistan,2006,6391234600
Pakistan,2007,6435697700
Pakistan,2008,6067548000
Pakistan,2009,6252904400
Pakistan,2010,6538511400
Pakistan,2011,6892576300
Pakistan,2012,7309541000
Pakistan,2013,7560475000
Pakistan,2014,7952297000
Pakistan,2015,8638293000
Pakistan,2016,8933856000
Pakistan,2017,9792526000
Pakistan,2018,10952029000
Pakistan,2019,10818696000
Pakistan,2020,10642276000
Pakistan,2021,11096315000
Pakistan,2022,10358139000
Pakistan,2023,9025067000
Panama,1987,193941100
Panama,1988,191571440
Panama,1989,189319900
Panama,1990,134775440
Panama,1991,143117860
Panama,1992,140911150
Panama,1993,169468450
Panama,1994,177541230
Panama,1995,168135180
Panama,1996,173957220
Panama,1997,200184340
Panama,1998,175452740
Panama,1999,185955070
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Panama,2021,0
Panama,2022,0
Panama,2023,0
Papua New Guinea,1975,35889700
Papua New Guinea,1976,95885700
Papua New Guinea,1977,92783990
Papua New Guinea,1978,96700990
Papua New Guinea,1979,100930120
Papua New Guinea,1980,109244050
Papua New Guinea,1981,99974616
Papua New Guinea,1985,105011930
Papua New Guinea,1986,105619860
Papua New Guinea,1987,108108630
Papua New Guinea,1988,106948904
Papua New Guinea,1989,116235370
Papua New Guinea,1990,156413120
Papua New Guinea,1991,111676630
Papua New Guinea,1992,120739300
Papua New Guinea,1993,136596910
Papua New Guinea,1994,166653420
Papua New Guinea,1995,121829380
Papua New Guinea,1996,157038750
Papua New Guinea,1997,166363550
Papua New Guinea,1998,132011320
Papua New Guinea,1999,102182110
Papua New Guinea,2000,90111464
Papua New Guinea,2001,75391380
Papua New Guinea,2002,52291296
Papua New Guinea,2003,47304944
Papua New Guinea,2004,52968350
Papua New Guinea,2005,62489588
Papua New Guinea,2006,61818950
Papua New Guinea,2007,74575400
Papua New Guinea,2008,61377004
Papua New Guinea,2009,77513650
Papua New Guinea,2010,64244796
Papua New Guinea,2011,74303920
Papua New Guinea,2012,107645810
Papua New Guinea,2013,104961250
Papua New Guinea,2014,116962376
Papua New Guinea,2015,110266290
Papua New Guinea,2016,92634600
Papua New Guinea,2017,91311256
Papua New Guinea,2018,89115680
Papua New Guinea,2019,99449470
Papua New Guinea,2020,101191150
Papua New Guinea,2021,90154490
Papua New Guinea,2022,97487780
Papua New Guinea,2023,94110264
Paraguay,1960,49776700
Paraguay,1961,43576304
Paraguay,1962,49478940
Paraguay,1963,53919896
Paraguay,1964,56694356
Paraguay,1965,64955384
Paraguay,1966,73462370
Paraguay,1967,79660136
Paraguay,1968,88021144
Paraguay,1969,92485420
Paraguay,1970,100916540
Paraguay,1971,103288584
Paraguay,1972,131540264
Paraguay,1973,124960700
Paraguay,1974,101454970
Paraguay,1975,131557310
Paraguay,1976,135388020
Paraguay,1977,146911070
Paraguay,1978,166340960
Paraguay,1979,118604090
Paraguay,1980,136191140
Paraguay,1981,178062430
Paraguay,1982,267067630
Paraguay,1983,250373390
Paraguay,1984,259610140
Paraguay,1985,289576130
Paraguay,1986,293867500
Paraguay,1987,238942510
Paraguay,1988,297445220
Paraguay,1989,248513010
Paraguay,1990,241078560
Paraguay,1991,368193540
Paraguay,1992,310484500
Paraguay,1993,284452580
Paraguay,1994,262797390
Paraguay,1995,306700860
Paraguay,1996,285722940
Paraguay,1997,235227020
Paraguay,1998,218852510
Paraguay,1999,196283760
Paraguay,2000,190424050
